Gene1,Gene2,connected_driver_gene,gene_type,confidence
HSD3B7,CYP8B1,,3,979
HSD3B7,CYP7B1,,3,988
HSD3B7,CYP7A1,,3,978
HSD3B7,CYP39A1,,3,978
HSD3B7,AKR1D1,,3,995
NFIL3,ARNTL,,3,951
NFIL3,NR1D1,,3,966
NFIL3,PER3,,3,957
NFIL3,BHLHE41,,3,989
NFIL3,PER2,,3,989
ALDH1A1,DHRS4,,3,963
ALDH1A1,AOX1,,3,951
ALDH1A1,RDH12,,3,969
ALDH1A1,CYP26B1,,3,964
ALDH1A1,RDH11,,3,951
ALDH1A1,DHRS3,,3,951
ALDH1A1,CYP26C1,,3,953
ALDH1A1,CYP26A1,,3,968
ALDH1A1,ADH1A,,3,959
ALDH1A1,RDH10,,3,969
KDM1B,BAP1,BAP1,2,960
KDM1B,ASXL2,ASXL2,2,953
KIF27,STK36,,3,970
ANKS6,ANKS3,,3,994
ANKS6,NEK8,,3,993
ANKS6,NPHP3,,3,974
ANKS6,NEK9,,3,979
ZHX1,NFYA,,3,968
VEGFD,FLT1,,0,999
VEGFD,VEGFC,VEGFC,0,971
VEGFD,VEGFB,,0,987
VEGFD,FLT4,FLT4,0,999
VEGFD,KDR,KDR,0,999
WNK2,WNK1,,1,969
AQP7,AQP11,,3,954
NOL6,UTP14A,,3,997
NOL6,ESF1,,3,994
NOL6,NOP58,,3,999
NOL6,NOC4L,,3,998
NOL6,IMP3,,3,996
NOL6,RPS24,,3,993
NOL6,KRR1,,3,998
NOL6,WDR46,,3,999
NOL6,FBLL1,,3,976
NOL6,NGDN,,3,994
NOL6,BYSL,,3,999
NOL6,RPS18,,3,977
NOL6,RSL1D1,,3,996
NOL6,RPS16,,3,988
NOL6,RPS19,,3,981
NOL6,UTP14C,,3,981
NOL6,RPS28,,3,984
NOL6,NOP56,,3,998
NOL6,DCAF13,,3,995
NOL6,RPS5,,3,995
NOL6,DDX52,,3,992
NOL6,RPS4X,,3,960
NOL6,RPS7,,3,995
NOL6,UTP6,,3,999
NOL6,PNO1,,3,980
NOL6,RPS17,,3,969
NOL6,RPL30,,3,957
NOL6,WDR75,,3,999
NOL6,UTP15,,3,998
NOL6,RPS6,,3,993
NOL6,DIMT1,,3,985
NOL6,RPS8,,3,994
NOL6,FBL,,3,998
NOL6,UTP4,,3,999
NOL6,HEATR1,,3,999
NOL6,NOL10,,3,999
NOL6,WDR43,,3,999
NOL6,MPHOSPH10,,3,999
NOL6,RPS27,,3,976
NOL6,NOC2L,,3,988
NOL6,LOC102724159,,3,990
NOL6,RPS11,,3,993
NOL6,EXOSC10,,3,972
NOL6,DHX37,,3,975
NOL6,DDX10,,3,983
NOL6,NAT10,,3,999
NOL6,IMP4,,3,998
NOL6,AATF,,3,998
NOL6,WDR3,,3,999
NOL6,UTP25,,3,996
NOL6,UTP18,,3,999
NOL6,EMG1,,3,998
NOL6,NOP14,,3,999
NOL6,FCF1,,3,997
NOL6,MYBBP1A,,3,970
NOL6,RRP9,,3,999
NOL6,RPS23,,3,983
NOL6,UTP3,,3,999
NOL6,RPS9,,3,995
NOL6,RCL1,,3,997
NOL6,RRP7A,,3,999
NOL6,RPS15A,,3,971
NOL6,SNU13,,3,992
NOL6,RPS14,,3,982
NOL6,PWP2,,3,999
NOL6,UTP11,,3,993
NOL6,RPS13,,3,995
NOL6,RPS3A,,3,993
NOL6,UTP20,,3,999
NOL6,WDR36,,3,999
NOL6,TBL3,,3,999
NOL6,DNTTIP2,,3,990
NOL6,DDX49,,3,988
NOL6,POLR1B,,3,962
NOL6,PDCD11,,3,999
NOL6,BMS1,,3,999
MELK,CEP55,,3,956
MELK,BIRC5,,3,965
MELK,TOP2A,,3,955
MELK,CCNB2,,3,975
MELK,KIF4A,,3,964
MELK,BUB1,,3,984
MELK,CDC20,,3,964
MELK,CCNB1,,3,972
MELK,FOXM1,,3,973
MELK,BUB1B,BUB1B,2,953
MELK,DLGAP5,,3,982
MELK,ZNF622,,3,966
MELK,PBK,,3,963
MELK,TPX2,,3,958
SPTSSA,SPTSSB,,3,953
SPTSSA,SPTLC1,,3,999
SPTSSA,SPTLC2,,3,999
SPTSSA,ORMDL3,,3,998
SPTSSA,SPTLC3,,3,998
WRN,XRCC6,,1,998
WRN,TP53,,1,963
WRN,RPA2,,1,998
WRN,XRCC5,,1,993
WRN,RPA3,,1,998
WRN,TOP3A,,1,996
WRN,FEN1,,1,998
WRN,PRKDC,,1,978
WRN,XRCC3,,1,964
WRN,RMI1,,1,971
WRN,MUS81,,1,966
WRN,ATM,,1,955
WRN,BRCA1,,1,983
WRN,EXO1,,1,998
WRN,TERF1,,1,965
WRN,RAD52,,1,996
WRN,WRNIP1,,1,998
WRN,ATR,,1,966
WRN,RPA1,,1,999
WRN,FANCM,,1,994
WRN,RAD51,,1,993
WRN,DNA2,,1,999
CFL2,LIMK2,,3,990
CFL2,WASL,,3,997
CFL2,PFN3,,3,959
CFL2,PFN1,,3,967
CFL2,WDR1,,3,993
CFL2,CFL1,,3,972
CFL2,PFN4,,3,966
CFL2,ACTB,,3,996
CFL2,SSH1,,3,995
CFL2,SSH3,,3,989
CFL2,SSH2,,3,987
CFL2,ACTA1,,3,967
CFL2,LIMK1,,3,998
CFL2,ACTG1,,3,996
CFL2,HCLS1,,3,995
CFL2,CTTN,,3,996
PGM2L1,PYGL,,3,961
PGM2L1,UGP2,,3,969
PGM2L1,PYGM,,3,957
PGM2L1,PYGB,,3,959
INPPL1,INPP4B,,3,959
INPPL1,EPHA2,,3,998
INPPL1,PIK3CB,PIK3CB,2,964
INPPL1,CBL,CBL,2,965
INPPL1,PIK3C2B,,3,955
INPPL1,SHC1,,3,995
INPPL1,INPP4A,,3,962
INPPL1,PIK3R1,PIK3R1,2,971
INPPL1,FCGR2B,FCGR2B,2,970
INPPL1,PIK3R2,,3,954
INPPL1,PTEN,PTEN,2,960
PHOX2A,KIF21A,,3,960
PCF11,CPSF2,,3,998
PCF11,POLR2A,,3,952
PCF11,CSTF2T,,3,954
PCF11,WDR33,,3,955
PCF11,CPSF6,,3,962
PCF11,CLP 1,CLP 1,2,999
PCF11,CPSF1,,3,996
PCF11,CPSF4,,3,953
PCF11,CSTF2,,3,991
PCF11,SSU72,,3,974
PCF11,SYMPK,,3,995
PCF11,FIP1L1,FIP1L1,2,976
PCF11,CPSF3,,3,998
PCF11,SCAF8,,3,964
PCF11,CSTF3,,3,998
RPL10L,RPL23A,,0,995
RPL10L,RPL17,,0,989
RPL10L,RPL8,,0,997
RPL10L,RPS20,,0,995
RPL10L,RPL10A,,0,996
RPL10L,EEF1A1,,0,956
RPL10L,RPS25,,0,997
RPL10L,EIF6,,0,981
RPL10L,RPS6,,0,997
RPL10L,UBA52,,0,995
RPL10L,RPL26,,0,988
RPL10L,RPL24,,0,998
RPL10L,RPL37A,,0,995
RPL10L,RPS10-NUDT3,,0,986
RPL10L,RPS8,,0,998
RPL10L,RPS2,,0,998
RPL10L,RPS15,,0,997
RPL10L,SEC61A1,,0,961
RPL10L,RPL30,,0,998
RPL10L,RPS17,,0,996
RPL10L,RPL26L1,,0,985
RPL10L,PA2G4,,0,991
RPL10L,RPS28,,0,991
RPL10L,RPS5,,0,996
RPL10L,RPLP1,,0,994
RPL10L,RPL4,,0,996
RPL10L,RPS7,,0,998
RPL10L,RPS4X,,0,984
RPL10L,RPL15,,0,998
RPL10L,RACK1,,0,999
RPL10L,RPL35,,0,996
RPL10L,RPSA,,0,998
RPL10L,RPL23,,0,997
RPL10L,RPS19,,0,996
RPL10L,SERBP1,,0,965
RPL10L,RPL34,,0,992
RPL10L,RPS18,,0,996
RPL10L,RPS12,,0,997
RPL10L,RPS16,,0,996
RPL10L,RPL19,,0,993
RPL10L,RPL5,RPL5,0,998
RPL10L,RPL7,,0,992
RPL10L,RPS21,,0,993
RPL10L,RPL18,,0,998
RPL10L,RPL9,,0,998
RPL10L,H3BNC9_HUMAN,,0,979
RPL10L,RPL11,,0,998
RPL10L,RPS24,,0,993
RPL10L,RPS10,,0,991
RPL10L,RPL27A,,0,998
RPL10L,RPL7A,,0,998
RPL10L,RPL6,,0,996
RPL10L,RPL36,,0,996
RPL10L,RPL13,,0,996
RPL10L,RPL32,,0,994
RPL10L,RPLP0,,0,998
RPL10L,RPL29,,0,992
RPL10L,RPL22,RPL22,0,987
RPL10L,RPL27,,0,996
RPL10L,NMD3,,0,966
RPL10L,FAU,,0,998
RPL10L,RPL36A,,0,977
RPL10L,RPS3,,0,997
RPL10L,RPL3L,,0,975
RPL10L,RPS3A,,0,998
RPL10L,RPS13,,0,998
RPL10L,RPS27A,,0,996
RPL10L,RPS15A,,0,976
RPL10L,RPS14,,0,991
RPL10L,RPLP2,,0,991
RPL10L,RPL12,,0,994
RPL10L,RPS23,,0,996
RPL10L,RPL38,,0,997
RPL10L,RPL17-C18orf32,,0,986
RPL10L,RPL13A,,0,996
RPL10L,RPL39,,0,989
RPL10L,RPS9,,0,996
RPL10L,EEF2,,0,994
RPL10L,RPS26,,0,995
RPL10L,RPL18A,,0,998
RPL10L,RPS29,,0,993
RPL10L,RPL36AL,,0,980
RPL10L,RPL14,,0,996
RPL10L,RPL21,,0,997
RPL10L,RPL39L,,0,969
RPL10L,RPS11,,0,996
RPL10L,RPL35A,,0,995
RPL10L,RPL37,,0,986
RPL10L,RPL3,,0,997
RPL10L,RPL31,,0,993
RPL10L,RPL28,,0,993
RPL10L,EIF5B,,0,958
RPL10L,RPS27,,0,981
LRR1,CUL2,,3,996
LRR1,ELOB,,3,984
LRR1,ELOC,,3,989
LRR1,RBX1,,3,990
DNAAF2,DNAI1,,0,958
DNAAF2,DNAI2,,0,970
DEPP1,CRNN,,0,952
KLHDC2,ELOB,,3,977
KLHDC2,CUL2,,3,971
NEMF,TCF25,,3,956
NEMF,LTN1,,3,999
ARF6,CYTH1,,3,995
ARF6,IQSEC1,,3,968
ARF6,PLD2,,3,983
ARF6,CYTH3,,3,998
ARF6,ASAP1,,3,991
ARF6,CYTH2,,3,998
ARF6,SPAG9,,3,996
ARF6,CYTH4,,3,983
ARF6,RAB11FIP3,,3,986
ARF6,TBC1D24,,3,953
ARF6,ASAP2,,3,966
ARF6,KIF23,,3,982
ARF6,PIP5K1C,,3,974
ARF6,GGA3,,3,985
ARF6,EXOC5,,3,974
ARF6,PIP5K1A,,3,964
ARF6,ASAP3,,3,991
ARF6,PLD1,,3,976
TMEM63C,INCENP,,3,955
NGB,CYGB,,3,975
NGB,MB,,3,964
RXFP2,INSL3,,3,999
RXFP2,RLN1,,3,994
RXFP2,RXFP3,,3,983
RXFP2,RLN2,,3,997
RXFP2,RXFP4,,3,980
RXFP2,RLN3,,3,954
SEC61A2,RPL11,,3,975
SEC61A2,DDOST,,3,979
SEC61A2,RPS18,,3,951
SEC61A2,RPL5,RPL5,2,973
SEC61A2,RPN1,RPN1,2,976
SEC61A2,RPL23,,3,975
SEC61A2,RPL35,,3,978
SEC61A2,RPL23A,,3,981
SEC61A2,SEC61B,,3,997
SEC61A2,RPN2,,3,963
SEC61A2,SEC61G,,3,993
SEC61A2,RPS3,,3,951
ABRAXAS2,SHMT2,,0,999
ABRAXAS2,BRCC3,,0,999
ABRAXAS2,BABAM2,,0,999
ABRAXAS2,BABAM1,,0,999
PRDX3,TXN2,,3,952
PRDX3,PRDX5,,3,972
CLEC1B,PDPN,,0,999
CLEC1B,SYK,SYK,0,992
SNAPC4,GTF2A2,,3,950
SNAPC4,TBP,,3,972
SNAPC4,SNAPC1,,3,999
SNAPC4,SNAPC5,,3,999
SNAPC4,SNAPC3,,3,999
SNAPC4,SNAPC2,,3,999
AK8,ADSL,,3,961
AK8,ADK,,3,952
AK8,APRT,,3,953
TSC1,MTOR,,1,974
TSC1,AKT1,,1,985
TSC1,PTGES3,,1,979
TSC1,AKT2,,1,950
TSC1,RHEB,,1,999
TSC1,PPP5C,,1,958
TSC1,STIP1,,1,987
TSC1,USP6,,1,968
TSC1,IKBKB,,1,982
TSC1,DDIT4,,1,971
TSC1,TBC1D7,,1,999
TSC1,TSC2,,1,999
TSC1,RPS6KA1,,1,969
TSC1,AKT3,,1,952
TSC1,GSK3B,,1,975
TSC1,CDC37,,1,958
HPRT1,AMPD3,,3,963
HPRT1,APRT,,3,994
HPRT1,ADSS2,,3,963
HPRT1,GMPS,GMPS,2,972
HPRT1,GDA,,3,961
HPRT1,PNP,,3,989
HPRT1,IMPDH2,,3,967
HPRT1,AMPD1,,3,963
HPRT1,IMPDH1,,3,955
HPRT1,ATIC,ATIC,2,958
HPRT1,AMPD2,,3,964
HPRT1,TPMT,,3,952
HPRT1,ADSS1,,3,958
DUSP16,MAPK14,,3,950
DUSP16,MAPK9,,3,985
DUSP16,MAPK8,MAPK8,2,998
METTL3,METTL14,,3,999
METTL3,RBM15B,,3,999
METTL3,YTHDF1,,3,951
METTL3,SMAD2,SMAD2,2,977
METTL3,YTHDF2,,3,952
METTL3,METTL16,,3,990
METTL3,YTHDF3,,3,989
METTL3,VIRMA,,3,999
METTL3,METTL4,,3,999
METTL3,ZC3H13,,3,999
METTL3,EIF3H,,3,991
METTL3,YTHDC1,,3,953
METTL3,RBM15,RBM15,2,999
METTL3,DGCR8,DGCR8,2,985
METTL3,CBLL1,,3,999
METTL3,WTAP,,3,999
GAS1,BOC,,3,982
GAS1,SHH,,3,999
GAS1,PTCH2,,3,955
GAS1,IHH,,3,969
GAS1,CDON,,3,995
GAS1,PTCH1,PTCH1,2,998
GAS1,DHH,,3,971
TRUB1,NOP56,,3,953
WAPL,ESCO1,,3,982
WAPL,PDS5A,,3,999
WAPL,NIPBL,,3,998
WAPL,STAG2,STAG2,2,997
WAPL,RAD21,RAD21,2,999
WAPL,CDCA5,,3,998
WAPL,SMC3,,3,999
WAPL,ESPL1,,3,959
WAPL,SMC1A,SMC1A,2,993
WAPL,MAU2,,3,982
WAPL,ESCO2,,3,973
WAPL,STAG1,STAG1,2,999
WAPL,PDS5B,,3,999
SHLD2,SHLD1,,3,998
SHLD2,SHLD3,,3,999
SHLD2,MAD2L2,,3,999
RAPSN,AGRN,,3,988
RAPSN,DOK7,,3,983
RAPSN,MUSK,,3,991
CPSF2,NUDT21,,0,985
CPSF2,CPSF7,,0,985
CPSF2,CPSF1,,0,999
CPSF2,CPSF4,,0,999
CPSF2,INTS11,,0,971
CPSF2,PCF11,,0,998
CPSF2,WDR33,,0,999
CPSF2,CPSF6,,0,982
CPSF2,CSTF1,,0,998
CPSF2,CSTF2T,,0,967
CPSF2,GTF3C3,,0,982
CPSF2,RBBP6,,0,990
CPSF2,PAPOLA,,0,987
CPSF2,CSTF3,,0,978
CPSF2,CPSF3,,0,999
CPSF2,SSU72,,0,965
CPSF2,FIP1L1,FIP1L1,0,999
CPSF2,SYMPK,,0,999
CPSF2,WDR82,,0,992
CPSF2,CSTF2,,0,999
LRRK2,MSN,MSN,2,952
LRRK2,SNCA,,3,986
LRRK2,SFN,,3,975
LRRK2,PRKN,,3,986
LRRK2,HSP90AA1,HSP90AA1,2,970
LRRK2,GAK,,3,981
LRRK2,RAB29,,3,995
LRRK2,PARK7,,3,988
LRRK2,PINK1,,3,955
PIWIL4,PIR,,3,981
PIWIL4,TDRD1,,3,957
PIWIL4,DICER1,DICER1,2,956
PIWIL4,MAEL,,3,957
PIWIL4,TDRD9,,3,995
PIWIL4,TDRKH,,3,980
LIPC,LMF1,,3,977
LIPC,LPL,,3,957
LIPC,PNPLA3,,3,956
LIPC,PNPLA2,,3,956
LIPC,LIPF,,3,980
LIPC,APOB,,3,983
SPRED1,NF1,NF1,2,992
JAM3,JAM2,,3,990
JAM3,ITGAM,,3,995
JAM3,ITGB2,,3,998
JAM3,TJP1,,3,997
JAM3,PARD3,,3,980
JAM3,IGSF5,,3,967
JAM3,F11R,,3,970
VPS35,SNX5,,3,999
VPS35,SNX1,,3,999
VPS35,SNX3,,3,999
VPS35,TBC1D5,,3,997
VPS35,SNX27,,3,984
VPS35,VPS29,,3,999
VPS35,VPS26A,,3,999
VPS35,VPS26B,,3,999
VPS35,SNX2,,3,999
VPS35,SNX6,,3,997
AMN,LRP2,,3,998
AMN,CUBN,,3,999
HIF1AN,HIF1A,HIF1A,2,999
HIF1AN,TNKS2,,3,987
HIF1AN,NOTCH1,NOTCH1,2,960
NDUFB8,NDUFC1,,3,998
NDUFB8,NDUFB3,,3,999
NDUFB8,COX5A,,3,996
NDUFB8,NDUFAF1,,3,983
NDUFB8,NDUFS1,,3,999
NDUFB8,NDUFAB1,,3,999
NDUFB8,NDUFV2,,3,999
NDUFB8,MT-CO1,,3,986
NDUFB8,UQCRQ,,3,997
NDUFB8,MT-ND6,,3,991
NDUFB8,NDUFA4,,3,996
NDUFB8,MT-ND4,,3,999
NDUFB8,MT-ND3,,3,999
NDUFB8,NDUFAF2,,3,971
NDUFB8,NDUFB5,,3,999
NDUFB8,NDUFC2,,3,999
NDUFB8,NDUFA13,,3,999
NDUFB8,NDUFB2,,3,999
NDUFB8,SDHC,SDHC,2,952
NDUFB8,UQCRC1,,3,982
NDUFB8,NDUFA12,,3,999
NDUFB8,UQCRB,,3,992
NDUFB8,PALB2,PALB2,2,965
NDUFB8,NDUFB11,,3,999
NDUFB8,NDUFA6,,3,999
NDUFB8,NDUFS6,,3,999
NDUFB8,SDHA,SDHA,2,964
NDUFB8,NDUFC2-KCTD14,,3,975
NDUFB8,SDHB,SDHB,2,997
NDUFB8,NDUFA9,,3,999
NDUFB8,MT-ND5,,3,999
NDUFB8,NDUFA5,,3,999
NDUFB8,NDUFS4,,3,999
NDUFB8,NDUFA7,,3,999
NDUFB8,NDUFA11,,3,999
NDUFB8,NDUFB7,,3,999
NDUFB8,NDUFA1,,3,999
NDUFB8,COX4I1,,3,990
NDUFB8,UQCRC2,,3,998
NDUFB8,CYC1,,3,994
NDUFB8,NDUFV1,,3,999
NDUFB8,MT-ND4L,,3,989
NDUFB8,MT-ND1,,3,999
NDUFB8,NDUFS3,,3,999
NDUFB8,NDUFA3,,3,999
NDUFB8,COX5B,,3,991
NDUFB8,NDUFB9,,3,999
NDUFB8,UQCRFS1,,3,997
NDUFB8,MT-ND2,,3,999
NDUFB8,NDUFB10,,3,999
NDUFB8,UQCRH,,3,989
NDUFB8,NDUFV3,,3,999
NDUFB8,ENSP00000497305,,3,961
NDUFB8,COX6B1,,3,983
NDUFB8,NDUFA8,,3,999
NDUFB8,UQCR11,,3,990
NDUFB8,NDUFA2,,3,999
NDUFB8,UQCR10,,3,996
NDUFB8,NDUFS2,,3,999
NDUFB8,NDUFS5,,3,999
NDUFB8,NDUFB6,,3,999
NDUFB8,TIMMDC1,,3,998
NDUFB8,NDUFA10,,3,999
NDUFB8,NDUFS8,,3,999
NDUFB8,NDUFS7,,3,999
NDUFB8,NDUFB1,,3,995
NDUFB8,SDHD,SDHD,2,984
NDUFB8,COX7C,,3,977
NDUFB8,NDUFB4,,3,999
AVPR1A,GNAQ,GNAQ,2,957
AVPR1A,OXT,,3,993
AVPR1A,AVP,,3,999
AVPR1A,AVPR2,,3,953
AVPR1A,VIP,,3,997
CKB,CKM,,1,996
CKB,ASB9,,1,997
HPS6,BLOC1S3,,3,985
HPS6,HPS4,,3,995
HPS6,HPS3,,3,999
HPS6,DTNBP1,,3,982
HPS6,HPS5,,3,999
HPS6,BLOC1S6,,3,986
COPS2,COPS4,,0,999
COPS2,DDB2,DDB2,0,969
COPS2,COPS8,,0,999
COPS2,COPS7B,,0,999
COPS2,COPS5,,0,999
COPS2,COPS9,,0,973
COPS2,RBX1,,0,990
COPS2,GPS1,,0,999
COPS2,NEDD8,,0,956
COPS2,CUL2,,0,989
COPS2,CUL4A,,0,988
COPS2,COPS6,,0,999
COPS2,COPS7A,,0,999
COPS2,COPS3,,0,999
PCBD1,PCBD2,,3,959
PCBD1,TPH2,,3,978
PCBD1,PAH,,3,992
PCBD1,TPH1,,3,987
PCBD1,QDPR,,3,996
PCBD1,HNF1A,HNF1A,2,995
PCBD1,TH,,3,987
CCT2,CCT6A,,3,999
CCT2,CCT8L2,,3,990
CCT2,PFDN6,,3,956
CCT2,CCT5,,3,999
CCT2,PPP2R2C,,3,994
CCT2,PFDN2,,3,969
CCT2,CDC20,,3,996
CCT2,TUBB,,3,973
CCT2,CCT6B,,3,999
CCT2,ERMARD,,3,967
CCT2,TUBB2A,,3,960
CCT2,HSP90AB1,HSP90AB1,2,970
CCT2,FAM161A,,3,979
CCT2,BBS10,,3,993
CCT2,PPP2CB,,3,994
CCT2,TCP1,,3,999
CCT2,CCT3,,3,999
CCT2,STRN4,,3,994
CCT2,CTTNBP2,,3,994
CCT2,PDCL3,,3,980
CCT2,CCT4,,3,999
CCT2,VBP1,,3,974
CCT2,CCT7,,3,999
CCT2,PFDN4,,3,965
CCT2,PTGES3,,3,958
CCT2,PFDN1,,3,972
CCT2,MOB4,,3,995
CCT2,MKKS,,3,994
CCT2,CCT8,,3,999
CCT2,STIP1,,3,962
CCT2,PPP2CA,,3,995
CCT2,STRN3,,3,994
CCT2,PFDN5,,3,980
CCT2,STK24,,3,994
GNPTAB,NAGPA,,3,975
GNPTAB,GNPTG,,3,999
COX11,MT-CO2,,3,979
COX11,SCO1,,3,961
COX11,COX10,,3,982
COX11,MT-CO3,,3,977
COX11,MT-CO1,,3,964
C2,C1R,,3,953
C2,C3,,3,978
C2,C4B,,3,975
C2,C4A,,3,953
C2,C1S,,3,950
C2,C1QB,,3,966
C2,C1QA,,3,950
TAF10,SF3B3,,3,980
TAF10,GTF2E1,,3,981
TAF10,TAF7,,3,999
TAF10,USP22,,3,997
TAF10,GTF2A1,,3,983
TAF10,ERCC3,ERCC3,2,980
TAF10,TAF3,,3,999
TAF10,TAF9,,3,999
TAF10,TADA2A,,3,995
TAF10,TAF8,,3,999
TAF10,TRRAP,TRRAP,2,999
TAF10,TAF6,,3,999
TAF10,GTF2H5,,3,984
TAF10,GTF2H3,,3,982
TAF10,POLR2A,,3,950
TAF10,ENY2,,3,998
TAF10,GTF2E2,,3,983
TAF10,SGF29,,3,999
TAF10,SUPT20H,,3,999
TAF10,TAF7L,,3,988
TAF10,TAF2,,3,999
TAF10,GTF2H4,,3,980
TAF10,TAF6L,,3,999
TAF10,KAT2B,,3,999
TAF10,GTF2H2,,3,979
TAF10,TAF5,,3,999
TAF10,TAF12,,3,999
TAF10,TAF5L,,3,999
TAF10,SUPT7L,,3,999
TAF10,ERCC2,ERCC2,2,981
TAF10,ATXN7,,3,999
TAF10,SF3B5,,3,965
TAF10,ATXN7-2,,3,974
TAF10,SUPT3H,,3,999
TAF10,TAF4,,3,999
TAF10,TADA1,,3,999
TAF10,GTF2A2,,3,990
TAF10,TBP,,3,999
TAF10,TADA3,,3,999
TAF10,ATXN7L3,,3,993
TAF10,TAF11,,3,999
TAF10,TAF9B,,3,998
TAF10,KAT2A,,3,999
TAF10,TADA2B,,3,997
TAF10,GTF2B,,3,994
TAF10,GTF2F1,,3,982
TAF10,TAF13,,3,999
TAF10,TAF1,,3,999
TAF10,TAF4B,,3,976
TPP1,POT1,POT1,2,996
TPP1,PPT1,,3,960
TPP1,TERF1,,3,993
TPP1,TINF2,,3,995
RAG1,RAG2,,3,999
OR10A5,OR10A4,,3,999
OR10A5,OR10A2,,3,999
OR2D2,OR6A2,,3,999
IDH3A,ACO1,,3,980
IDH3A,IDH3G,,3,999
IDH3A,OGDHL,,3,991
IDH3A,OGDH,,3,995
IDH3A,IDH3B,,3,999
IDH3A,SUCLA2,,3,972
IDH3A,IDH2,IDH2,2,997
IDH3A,ACO2,,3,998
IDH3A,IDH1,IDH1,2,987
RNF169,USP7,,3,988
CHRNA5,CHRNA3,,1,980
ATMIN,ATM,ATM,2,980
LEO1,POLR2C,,3,973
LEO1,TCEA2,,3,981
LEO1,SUPT6H,,3,983
LEO1,POLR2B,,3,976
LEO1,ERCC6,,3,985
LEO1,CCNT2,,3,960
LEO1,RTF1,,3,999
LEO1,CTR9,,3,999
LEO1,TCEA1,TCEA1,2,972
LEO1,SUPT5H,,3,999
LEO1,CDC73,CDC73,2,999
LEO1,CCNT1,,3,956
LEO1,SUPT16H,,3,997
LEO1,POLR2A,,3,987
LEO1,WDR61,,3,999
LEO1,SSRP1,,3,991
LEO1,PAF1,,3,999
LEO1,SUPT4H1,,3,997
LEO1,CDK9,,3,960
LEO1,ELOA,,3,984
ALG8,ALG10B,,3,966
ALG8,ALG10,,3,965
ALG8,ALG6,,3,999
POLR2M,POLR2F,,3,955
POLR2M,POLR2A,,3,971
POLR2M,POLR2J,,3,963
POLR2M,POLR2I,,3,963
POLR2M,POLR2D,,3,965
POLR2M,POLR2G,,3,967
POLR2M,POLR2L,,3,963
POLR2M,POLR2B,,3,977
POLR2M,POLR2E,POLR2E,2,968
POLR2M,POLR2C,,3,982
CLEC4E,CLEC4D,,3,986
CLEC4E,FCER1G,,3,999
CLEC4E,SYK,SYK,2,995
CLEC4D,FCER1G,,3,986
CLEC4D,CLEC6A,,3,970
CLEC4D,CLEC4E,,3,986
TK2,TYMP,TYMP,2,983
TK2,DTYMK,,3,990
TK2,TK1,,3,961
TK2,TYMS,TYMS,2,994
TK2,NT5M,,3,961
TK2,DUT,,3,955
TK2,UPP2,,3,952
TK2,CDA,,3,972
TK2,DCTD,,3,970
TMED3,TMED2,,0,966
TMED3,TMED10,,0,980
CPLX4,CPLX2,,0,958
CPLX4,CPLX1,,0,962
GALR1,GALR2,,3,980
GALR1,GALP,,3,968
GALR1,GAL,,3,999
MC4R,AGRP,,3,998
MC4R,POMC,,3,999
HSP90B1,CDC37,,3,973
HSP90B1,DNAJB11,,3,999
HSP90B1,PDIA6,,3,990
HSP90B1,HYOU1,,3,999
HSP90B1,HSP90AB1,HSP90AB1,2,953
HSP90B1,HSPA4,,3,990
HSP90B1,TLR2,,3,977
HSP90B1,HSP90AA1,HSP90AA1,2,950
HSP90B1,PPIB,,3,994
HSP90B1,UGGT1,,3,958
HSP90B1,SDF2L1,,3,964
HSP90B1,CALR,CALR,2,999
HSP90B1,P4HB,,3,983
HSP90B1,ATF6,,3,981
HSP90B1,OS9,,3,996
HSP90B1,TLR4,TLR4,2,988
HSP90B1,HSPA5,,3,999
HSP90B1,CANX,,3,990
HSP90B1,LRP1,,3,996
HSP90B1,PDIA3,,3,985
HSP90B1,CNPY3,,3,955
HSP90B1,PDIA4,,3,998
HSP90B1,HSPA9,,3,969
HSP90B1,AKT1,AKT1,2,981
NCAPH2,SMC4,,3,999
NCAPH2,NCAPD2,,3,977
NCAPH2,NCAPD3,,3,999
NCAPH2,NCAPG2,,3,999
NCAPH2,SMC2,,3,990
PPP1R16B,PPP1CB,,3,980
CHRFAM7A,OTUD7A,,3,962
CHRFAM7A,CHRNA7,,3,969
POLR3E,POLR2H,,3,991
POLR3E,POLR3GL,,3,997
POLR3E,POLR3D,,3,999
POLR3E,POLR2F,,3,994
POLR3E,POLR1C,,3,999
POLR3E,POLR3G,,3,999
POLR3E,POLR3H,,3,999
POLR3E,POLR2L,,3,998
POLR3E,CRCP,,3,999
POLR3E,POLR2E,POLR2E,2,999
POLR3E,POLR2K,,3,994
POLR3E,BDP1,,3,983
POLR3E,POLR3A,,3,999
POLR3E,POLR3K,,3,999
POLR3E,POLR3B,,3,999
POLR3E,POLR3F,,3,999
POLR3E,POLR3C,,3,999
POLR3E,POLR1D,,3,996
MMP3,TIMP2,,3,967
MMP3,MMP1,MMP1,2,985
MMP3,SPP1,SPP1,2,997
MMP3,MMP10,,3,973
MMP3,MMP9,MMP9,2,956
MMP3,TIMP1,TIMP1,2,999
COG1,COG6,,3,999
COG1,COG5,,3,999
COG1,COG2,,3,999
COG1,COG4,,3,999
COG1,COG7,,3,999
COG1,COG8,,3,999
COG1,COG3,,3,999
